counter,timestamp,deadtime,height_1,height_2,time_difference
318787.0,1733733921.7486563,0.6611295681063123,935.0,1442.0,-74.0
318788.0,1733733921.759659,0.02069113084412111,470.0,1536.0,-73.0
318794.0,1733733921.7609665,0.6210045662100456,795.0,1495.0,-72.0
318796.0,1733733921.761291,0.5841059602649007,606.0,1373.0,-72.0
318797.0,1733733921.761457,0.6231231231231231,1397.0,1522.0,-73.0
318807.0,1733733921.7738369,0.24236641221374045,3517.0,1491.0,854.0
318808.0,1733733921.774344,0.5513928914505284,1400.0,1523.0,263.0
318810.0,1733733921.7810798,0.06739707835325365,471.0,745.0,-81.0
318813.0,1733733921.7863836,0.2447058823529412,994.0,1477.0,-72.0
318814.0,1733733921.7887678,0.10613466334164588,954.0,650.0,812.0
318817.0,1733733921.7955983,0.27996760259179265,1401.0,1534.0,-73.0
318820.0,1733733921.7996078,0.15162907268170425,848.0,1475.0,-73.0
318822.0,1733733921.8034232,0.09347412151635798,902.0,802.0,-73.0
318827.0,1733733921.8160017,0.18109391757315765,1405.0,1100.0,-73.0
318829.0,1733733921.817123,0.6722520107238605,394.0,297.0,-72.0
318841.0,1733733921.86166,0.456656346749226,2017.0,519.0,-72.0
318842.0,1733733921.8627582,0.17955519281779228,1375.0,1504.0,-73.0
318845.0,1733733921.865666,0.2098677998111426,337.0,1538.0,-73.0
318861.0,1733733921.890416,0.1541200406917599,811.0,1482.0,-73.0
318865.0,1733733921.8980615,0.09609789491699469,219.0,1432.0,-72.0
318867.0,1733733921.8991776,0.23548922056384744,376.0,810.0,-72.0
318868.0,1733733921.89952,0.4653098982423682,1240.0,1082.0,485.0
318877.0,1733733921.9145973,0.10073157006190209,861.0,732.0,-74.0
318881.0,1733733921.9225473,0.1044050960915569,691.0,1526.0,-74.0
318888.0,1733733921.9435265,0.4996243425995492,616.0,1444.0,-74.0
318891.0,1733733921.9479125,0.08944746376811594,769.0,1575.0,-73.0
318894.0,1733733921.9576218,0.0503558907893339,393.0,1455.0,-335.0
318895.0,1733733921.9583933,0.28602688340106286,462.0,1438.0,-72.0
318900.0,1733733921.9686673,0.10962189616252822,1403.0,1516.0,-73.0
318907.0,1733733921.9794967,0.3490976975731176,473.0,4320.0,-70.0
318908.0,1733733921.9816005,0.08631741821396993,1405.0,526.0,-72.0
318914.0,1733733921.9954128,0.14463886820551006,1349.0,379.0,-72.0
318915.0,1733733921.9986074,0.058332090108906456,754.0,1546.0,-73.0
318920.0,1733733922.0086505,0.08022033049574362,555.0,949.0,-73.0
318922.0,1733733922.0093853,0.42882991556091676,854.0,1486.0,-73.0
318931.0,1733733922.0282898,0.050793884151720085,1400.0,728.0,-73.0
318938.0,1733733922.0435903,0.3315347721822542,1401.0,1418.0,-73.0
318942.0,1733733922.0503967,0.08420551855375832,419.0,661.0,-73.0
318944.0,1733733922.050824,0.6156156156156156,1403.0,361.0,-72.0
318945.0,1733733922.0528302,0.041433239962651726,468.0,3516.0,-71.0
318955.0,1733733922.0673666,0.642023346303502,1249.0,1518.0,-74.0
318961.0,1733733922.0950425,0.6565656565656566,951.0,478.0,-73.0
318970.0,1733733922.116205,0.6621880998080614,500.0,1402.0,257.0
318971.0,1733733922.1163373,0.5182648401826484,823.0,1389.0,-72.0
318973.0,1733733922.116494,0.6372549019607843,2877.0,248.0,-56.0
318977.0,1733733922.140994,0.011868802144542973,1404.0,983.0,846.0
318981.0,1733733922.1422286,0.6913078797725426,1735.0,1528.0,214.0
318983.0,1733733922.1428022,0.6405405405405405,646.0,683.0,0.0
318984.0,1733733922.1430635,0.6470046082949309,2767.0,236.0,-80.0
318985.0,1733733922.1433551,0.5830670926517572,786.0,375.0,-72.0
318990.0,1733733922.1581635,0.6677685950413224,585.0,1532.0,-390.0
318995.0,1733733922.1595604,0.6416289592760182,359.0,1517.0,-73.0
318997.0,1733733922.1702046,0.0272339072366329,1389.0,442.0,-73.0
319008.0,1733733922.1804085,0.15605790204243505,931.0,1455.0,-72.0
319011.0,1733733922.1876845,0.6054114994363021,826.0,450.0,-74.0
319014.0,1733733922.1919599,0.14377055169894046,938.0,1384.0,-73.0
319016.0,1733733922.1959367,0.0799036548329668,443.0,4321.0,-73.0
319020.0,1733733922.2039008,0.11235497659271321,611.0,3219.0,-74.0
319021.0,1733733922.2044532,0.4735987002437043,824.0,1502.0,-73.0
319029.0,1733733922.219752,0.12783063111349324,763.0,1433.0,351.0
319031.0,1733733922.2264931,0.40162271805273836,763.0,404.0,-73.0
319036.0,1733733922.2370718,0.042089771891096396,780.0,945.0,-73.0
319037.0,1733733922.2404346,0.06677712145224031,443.0,1515.0,-72.0
319039.0,1733733922.243737,0.19658337582865884,590.0,1515.0,-72.0
319040.0,1733733922.2456439,0.09750312109862672,1156.0,1473.0,-74.0
319045.0,1733733922.2572157,0.06501155595317976,1157.0,1417.0,-73.0
319049.0,1733733922.2675467,0.09396355353075171,616.0,1460.0,-73.0
319051.0,1733733922.2712283,0.181271154569387,890.0,827.0,-73.0
319053.0,1733733922.2727776,0.3649173955296404,569.0,3231.0,595.0
319056.0,1733733922.2818682,0.6602870813397129,692.0,827.0,-71.0
319059.0,1733733922.2980819,0.70078125,281.0,1507.0,-73.0
319064.0,1733733922.3044136,0.5383211678832117,913.0,1457.0,-73.0
319070.0,1733733922.3054295,0.6319018404907976,749.0,1483.0,-72.0
319071.0,1733733922.3055856,0.61875,906.0,1514.0,-72.0
319074.0,1733733922.3257828,0.01074165134986752,1402.0,1498.0,-73.0
319077.0,1733733922.3264592,0.6277128547579299,1400.0,1406.0,-74.0
319079.0,1733733922.3267667,0.6005025125628141,4139.0,198.0,-75.0
319080.0,1733733922.3269577,0.49607535321821034,653.0,1150.0,-74.0
319081.0,1733733922.3270802,0.6632124352331606,1398.0,1466.0,-73.0
319084.0,1733733922.366405,0.1644414399188778,801.0,1409.0,-76.0
319085.0,1733733922.374132,0.04058094831268689,1398.0,1496.0,-73.0
319091.0,1733733922.3857596,0.21104441776710683,905.0,1495.0,-73.0
319095.0,1733733922.39495,0.0931316590563166,2914.0,616.0,-73.0
319101.0,1733733922.4006877,0.25802364864864863,1399.0,1499.0,-74.0
319102.0,1733733922.4010513,0.6094986807387863,530.0,437.0,-404.0
319109.0,1733733922.4140794,0.5927152317880795,339.0,1467.0,-356.0
319114.0,1733733922.4339418,0.06552848775292865,292.0,563.0,-72.0
319118.0,1733733922.440174,0.05755566082425391,402.0,1466.0,-73.0
319135.0,1733733922.4710433,0.6327102803738318,300.0,1446.0,-74.0
319141.0,1733733922.4803107,0.06086068792209832,518.0,678.0,-81.0
319146.0,1733733922.4845703,0.26889675136699903,685.0,673.0,-74.0
319147.0,1733733922.485787,0.16392156862745097,2487.0,1547.0,583.0
319148.0,1733733922.4875546,0.11735515021459228,498.0,1148.0,-72.0
319149.0,1733733922.487868,0.6352148272957034,484.0,665.0,-73.0
319150.0,1733733922.488893,0.19419237749546278,412.0,401.0,-73.0
319151.0,1733733922.4893517,0.42634408602150536,1279.0,1501.0,-74.0
319152.0,1733733922.4896421,0.6283185840707964,1960.0,722.0,-72.0
319154.0,1733733922.4940631,0.08333333333333333,726.0,1491.0,137.0
319157.0,1733733922.4997067,0.17702528932704673,1402.0,277.0,-73.0
319161.0,1733733922.5027947,0.26537729866835763,1402.0,1330.0,-73.0
319162.0,1733733922.503373,0.3409468438538206,308.0,1959.0,91.0
319163.0,1733733922.504533,0.1744186046511628,377.0,856.0,-72.0
319167.0,1733733922.5114272,0.11850738108255877,1400.0,874.0,-73.0
319168.0,1733733922.5139623,0.07229716891506745,1400.0,1510.0,-74.0
319172.0,1733733922.5179324,0.19171866137266025,412.0,1493.0,210.0
319175.0,1733733922.5211165,0.365718507572959,611.0,1474.0,-73.0
319176.0,1733733922.5241268,0.0797153024911032,529.0,345.0,-73.0
319178.0,1733733922.5332313,0.23980075901328274,1003.0,1504.0,-72.0
319182.0,1733733922.5427856,0.0473703388801166,1396.0,1479.0,-73.0
319184.0,1733733922.5453024,0.38535911602209943,707.0,1115.0,457.0
319189.0,1733733922.5557365,0.07484202211690363,977.0,1509.0,-73.0
319194.0,1733733922.570153,0.06580266361162825,886.0,1500.0,-73.0
319197.0,1733733922.5718048,0.631404958677686,641.0,1477.0,-72.0
319201.0,1733733922.577144,0.1914759605290783,451.0,415.0,-72.0
319202.0,1733733922.5804155,0.0763633743966573,705.0,674.0,-288.0
319203.0,1733733922.580747,0.6020408163265306,846.0,506.0,-73.0
319204.0,1733733922.5816445,0.20255915016900047,1339.0,767.0,-74.0
319208.0,1733733922.5843701,0.17411764705882352,887.0,1509.0,-73.0
319210.0,1733733922.5885696,0.16029463346194317,1421.0,565.0,93.0
319219.0,1733733922.60783,0.2135267674703719,837.0,1520.0,-73.0
319224.0,1733733922.6171784,0.6489122280570142,754.0,1106.0,-73.0
319228.0,1733733922.6233544,0.10262561642009863,850.0,1450.0,-72.0
319232.0,1733733922.6335237,0.5071633237822349,293.0,3396.0,-76.0
319233.0,1733733922.63468,0.15010820381664372,1295.0,1556.0,-73.0
319234.0,1733733922.6362016,0.13164400494437578,647.0,807.0,-73.0
319236.0,1733733922.6394615,0.09183429118773946,2729.0,778.0,306.0
319241.0,1733733922.6509516,0.1493212669683258,744.0,2765.0,-365.0
319243.0,1733733922.6522558,0.26166902404526166,1343.0,591.0,-74.0
319244.0,1733733922.6542902,0.09587918520252868,456.0,1266.0,-72.0
319245.0,1733733922.6557565,0.12432165762210162,701.0,1452.0,-73.0
319251.0,1733733922.6642025,0.1704213241616509,869.0,1540.0,-73.0
319256.0,1733733922.6706443,0.1863590772316951,304.0,674.0,-72.0
319257.0,1733733922.6719928,0.1617594891805605,544.0,510.0,-73.0
319258.0,1733733922.6727238,0.29630839594903624,860.0,814.0,-72.0
319259.0,1733733922.6782546,0.049885757806549885,1399.0,1484.0,-73.0
319260.0,1733733922.6798909,0.143522110162917,1040.0,954.0,327.0
319269.0,1733733922.6950064,0.04588662892290487,769.0,1479.0,-74.0
319270.0,1733733922.696197,0.2268041237113402,1404.0,1485.0,-74.0
319271.0,1733733922.6977942,0.13836477987421383,252.0,781.0,-71.0
319279.0,1733733922.7178166,0.03062051574554952,386.0,912.0,-74.0
319280.0,1733733922.7187903,0.2290826612903226,595.0,690.0,-73.0
319286.0,1733733922.729532,0.5713035870516185,709.0,1428.0,-73.0
319293.0,1733733922.736471,0.4853358561967833,369.0,2131.0,-232.0
319296.0,1733733922.739016,0.22974644403215833,217.0,1470.0,-71.0
319299.0,1733733922.7469423,0.2387982387982388,1401.0,207.0,-72.0
319306.0,1733733922.7535088,0.45219638242894056,1403.0,244.0,-74.0
319310.0,1733733922.7648485,0.500886524822695,188.0,3593.0,517.0
319311.0,1733733922.7664313,0.11423575695759872,351.0,1434.0,-72.0
319313.0,1733733922.768303,0.4362162162162162,790.0,1542.0,-72.0
319314.0,1733733922.7693775,0.18181818181818182,1115.0,1475.0,-73.0
319316.0,1733733922.773696,0.13698871650211566,1041.0,251.0,-73.0
319319.0,1733733922.7794251,0.05214050493962678,309.0,285.0,-72.0
319323.0,1733733922.7893562,0.07537688442211055,438.0,1498.0,251.0
319326.0,1733733922.7922409,0.13975903614457832,552.0,243.0,-73.0
319327.0,1733733922.795421,0.07801843663344075,631.0,1489.0,-73.0
319328.0,1733733922.7958117,0.4930313588850174,603.0,2262.0,-80.0
319334.0,1733733922.8080091,0.12971175166297116,286.0,1466.0,-72.0
319335.0,1733733922.8085372,0.35335195530726254,674.0,584.0,-73.0
319337.0,1733733922.8112905,0.08001365809241975,1488.0,1451.0,-73.0
319338.0,1733733922.8124006,0.150655491081023,247.0,213.0,-73.0
319345.0,1733733922.825811,0.09100877192982457,385.0,1489.0,-72.0
319347.0,1733733922.8326242,0.05783843600147547,322.0,1806.0,-48.0
319349.0,1733733922.8353493,0.12080046742623429,858.0,1431.0,-73.0
319355.0,1733733922.8456619,0.042387927208166885,732.0,406.0,-72.0
319365.0,1733733922.8779812,0.635523613963039,839.0,699.0,-74.0
319368.0,1733733922.8785958,0.6458333333333334,832.0,1481.0,-72.0
319369.0,1733733922.8787568,0.6307692307692307,2679.0,741.0,352.0
319372.0,1733733922.879237,0.6751677852348993,594.0,819.0,-72.0
319373.0,1733733922.879415,0.6176470588235294,372.0,862.0,-72.0
319374.0,1733733922.8795638,0.6460317460317461,753.0,325.0,-73.0
319378.0,1733733922.9024382,0.6134453781512605,200.0,1312.0,-72.0
319382.0,1733733922.9029756,0.6445993031358885,334.0,1461.0,-72.0
319384.0,1733733922.9032536,0.6827697262479872,819.0,1526.0,-73.0
319385.0,1733733922.9198549,0.014758414573400698,667.0,2346.0,496.0
319387.0,1733733922.9203877,0.6253561253561254,510.0,281.0,-73.0
319392.0,1733733922.9210942,0.6297640653357531,1400.0,648.0,-73.0
319394.0,1733733922.9213834,0.5972927241962775,672.0,1410.0,-73.0
319395.0,1733733922.9338682,0.019484435064445617,931.0,1539.0,-73.0
319398.0,1733733922.9346054,0.637223974763407,844.0,558.0,-73.0
319403.0,1733733922.9408915,0.047610691934257474,647.0,459.0,-72.0
319418.0,1733733922.9879627,0.62751677852349,1066.0,1436.0,-446.0
319424.0,1733733923.1374557,0.4901315789473684,1405.0,1436.0,-73.0
319427.0,1733733923.1380112,0.5465924895688457,878.0,439.0,-73.0
319430.0,1733733923.138631,0.5928196147110333,1404.0,1460.0,-73.0
319431.0,1733733923.1389425,0.4597602739726027,933.0,523.0,501.0
319437.0,1733733923.140301,0.5005561735261401,1034.0,1112.0,-74.0
319440.0,1733733923.1408455,0.5428176795580111,422.0,1426.0,-72.0
319441.0,1733733923.140987,0.7275204359673024,471.0,214.0,-71.0
319443.0,1733733923.1414366,0.5561160151324086,527.0,203.0,-75.0
319446.0,1733733923.141868,0.6308492201039861,797.0,1441.0,-73.0
319447.0,1733733923.1420033,0.6417112299465241,370.0,567.0,-72.0
319450.0,1733733923.1424835,0.6933483652762119,924.0,1380.0,-73.0
319452.0,1733733923.1428568,0.6527777777777778,1405.0,611.0,-74.0
319455.0,1733733923.1432881,0.5777460770328102,674.0,451.0,-435.0
319456.0,1733733923.1434374,0.6333907056798623,1344.0,668.0,-74.0
319459.0,1733733923.1439571,0.6202945990180033,523.0,852.0,-72.0
319460.0,1733733923.144099,0.6329331046312179,238.0,1419.0,-72.0
319461.0,1733733923.1442354,0.7238095238095238,207.0,633.0,-73.0
319462.0,1733733923.144414,0.6290050590219224,692.0,763.0,-73.0
319465.0,1733733923.1448216,0.6452762923351159,593.0,560.0,-475.0
319468.0,1733733923.1452255,0.7188755020080321,1396.0,1437.0,-73.0
319473.0,1733733923.1460836,0.6265709156193896,208.0,1398.0,-70.0
319481.0,1733733923.14736,0.6268656716417911,1400.0,1445.0,-73.0
319483.0,1733733923.1476378,0.6379928315412187,301.0,378.0,-73.0
319490.0,1733733923.1487584,0.6418685121107266,463.0,1494.0,-74.0
319494.0,1733733923.1493366,0.535475234270415,1403.0,827.0,-73.0
319499.0,1733733923.150055,0.7089084065244667,1483.0,1058.0,-79.0
319503.0,1733733923.1593664,0.033555682095501506,708.0,452.0,-72.0
319504.0,1733733923.1611938,0.11012872188272006,464.0,1466.0,680.0
319511.0,1733733923.1743429,0.024348094429871934,997.0,723.0,-78.0
319513.0,1733733923.1795027,0.03724798387096774,266.0,1466.0,-109.0
319515.0,1733733923.1814277,0.11257290112572901,534.0,1056.0,-73.0
319516.0,1733733923.1828759,0.1277056277056277,852.0,1421.0,-434.0
319517.0,1733733923.1832995,0.3585505403687222,808.0,1558.0,-74.0
319518.0,1733733923.184732,0.13555555555555557,244.0,391.0,-71.0
319520.0,1733733923.1853304,0.5212187159956474,399.0,3137.0,-71.0
319521.0,1733733923.188293,0.06365985435752877,224.0,952.0,-72.0
319523.0,1733733923.1927133,0.07267468980315328,444.0,622.0,-74.0
319524.0,1733733923.1939871,0.1559090068429813,682.0,1451.0,-73.0
319530.0,1733733923.2033381,0.18807204015352819,669.0,475.0,-73.0
319536.0,1733733923.2189815,0.07632782272247626,221.0,809.0,-71.0
319539.0,1733733923.2227066,0.10145655449522853,1382.0,1393.0,-73.0
319540.0,1733733923.2278864,0.018773294068927436,504.0,658.0,-73.0
319546.0,1733733923.2403138,0.059149722735674676,466.0,1457.0,-443.0
319553.0,1733733923.2514923,0.05288515406162465,644.0,380.0,696.0
319554.0,1733733923.251655,0.6133828996282528,519.0,887.0,-72.0
319559.0,1733733923.257538,0.05238714471484302,527.0,644.0,-245.0
319562.0,1733733923.2720501,0.055962531523958206,618.0,2361.0,803.0
319564.0,1733733923.276366,0.09145427286356822,926.0,442.0,-73.0
319565.0,1733733923.2765322,0.6109589041095891,287.0,755.0,-72.0
319570.0,1733733923.2880218,0.056321269211700546,801.0,855.0,-73.0
319577.0,1733733923.2947583,0.625974025974026,341.0,2030.0,191.0
319578.0,1733733923.3157394,0.009456744983862595,1402.0,1476.0,-73.0
319581.0,1733733923.3162358,0.7201017811704835,632.0,1453.0,-73.0
319583.0,1733733923.316419,0.6324503311258278,994.0,518.0,466.0
319584.0,1733733923.3164902,0.6433333333333333,224.0,3407.0,-82.0
319590.0,1733733923.324462,0.4191461836998706,831.0,1064.0,-73.0
319591.0,1733733923.3245695,0.6334310850439883,1120.0,2159.0,-68.0
319592.0,1733733923.32465,0.6291793313069909,871.0,1321.0,-74.0
319593.0,1733733923.324726,0.6430868167202572,263.0,1479.0,-71.0
319600.0,1733733923.3260336,0.6192893401015228,1400.0,927.0,-73.0
319603.0,1733733923.3648772,0.009191014535310528,285.0,3569.0,-73.0
319606.0,1733733923.3769083,0.12237762237762238,210.0,909.0,-72.0
319611.0,1733733923.3857749,0.08268761277995966,1397.0,1473.0,-73.0
319613.0,1733733923.3889122,0.08726330832440157,406.0,916.0,-73.0
319618.0,1733733923.401232,0.08078978353410017,670.0,1408.0,-71.0
319623.0,1733733923.4073422,0.32863247863247863,822.0,1081.0,-73.0
319624.0,1733733923.4114146,0.04490632318501171,463.0,1441.0,-72.0
319628.0,1733733923.4156358,0.07229473294455244,1077.0,405.0,-72.0
319630.0,1733733923.4212294,0.134538624090162,1396.0,255.0,-73.0
319635.0,1733733923.4265578,0.10155947931434463,2703.0,220.0,-73.0
319636.0,1733733923.4311838,0.08107574636072046,910.0,930.0,602.0
319640.0,1733733923.4351296,0.12450966148481767,406.0,378.0,-72.0
319642.0,1733733923.4439888,0.030722011107863198,335.0,1408.0,-72.0
319644.0,1733733923.450182,0.13243182834152883,480.0,500.0,-73.0
319645.0,1733733923.4514966,0.24638690579836323,763.0,2542.0,-78.0
319647.0,1733733923.4576702,0.05960752248569092,991.0,1473.0,-73.0
319655.0,1733733923.4825912,0.10480652437966337,1392.0,568.0,-72.0
319657.0,1733733923.4905086,0.042937957896689236,1397.0,1521.0,-73.0
319661.0,1733733923.5000439,0.05135348819698054,2358.0,1474.0,812.0
319663.0,1733733923.501023,0.4870049504950495,1406.0,1429.0,-73.0
319667.0,1733733923.514927,0.10371872887085869,334.0,1466.0,-73.0
319668.0,1733733923.523556,0.03228008848349127,1398.0,270.0,-74.0
319669.0,1733733923.5239573,0.6006493506493507,4140.0,1322.0,-74.0
319671.0,1733733923.529152,0.09204665959703075,912.0,1456.0,-72.0
319675.0,1733733923.539897,0.541927409261577,860.0,2440.0,-73.0
319678.0,1733733923.5462477,0.6865979381443299,424.0,688.0,666.0
319679.0,1733733923.5467935,0.33699186991869917,1499.0,1172.0,-73.0
319682.0,1733733923.5500243,0.3848731450454763,537.0,269.0,-72.0
319683.0,1733733923.551573,0.1218759642085776,800.0,812.0,-74.0
319685.0,1733733923.5524232,0.6073232323232324,639.0,1468.0,-73.0
319695.0,1733733923.579381,0.01997154182335603,626.0,1066.0,-73.0
319698.0,1733733923.579973,0.6511226252158895,998.0,851.0,-73.0
319699.0,1733733923.5801141,0.6286701208981001,3898.0,963.0,-73.0
319702.0,1733733923.5814717,0.614569536423841,780.0,510.0,-73.0
319703.0,1733733923.5823724,0.19990366088631983,596.0,715.0,-73.0
319705.0,1733733923.5855381,0.0868547492916102,987.0,668.0,-74.0
319706.0,1733733923.5875943,0.08151669758812616,1390.0,1489.0,-73.0
319713.0,1733733923.5955667,0.5987261146496815,491.0,1487.0,-73.0
319718.0,1733733923.6043806,0.6194444444444445,932.0,1459.0,-72.0
319723.0,1733733923.614605,0.08734798877455566,2583.0,343.0,243.0
319729.0,1733733923.6297343,0.46746031746031746,1408.0,373.0,-74.0
319730.0,1733733923.629941,0.6196403872752421,1400.0,1456.0,-73.0
319733.0,1733733923.6320326,0.21357392943711284,624.0,1457.0,-72.0
319739.0,1733733923.6416426,0.048230285314863064,705.0,334.0,-74.0
319743.0,1733733923.6457467,0.2647664835164835,370.0,1485.0,-72.0
319745.0,1733733923.646551,0.3198568872987478,417.0,336.0,-73.0
319746.0,1733733923.6468663,0.5498938428874734,899.0,250.0,-74.0
319749.0,1733733923.6527712,0.10161249040184285,1395.0,1503.0,-73.0
319752.0,1733733923.6574225,0.06099785833267232,696.0,285.0,-322.0
319756.0,1733733923.6628077,0.051820445521232925,295.0,1465.0,-73.0
319757.0,1733733923.6636517,0.21462999716472922,223.0,1476.0,-72.0
319758.0,1733733923.6647031,0.17113027689514299,1402.0,1478.0,-470.0
319760.0,1733733923.666912,0.32384648555411816,1308.0,1455.0,-72.0
319762.0,1733733923.6685698,0.12455197132616487,246.0,865.0,-72.0
319764.0,1733733923.6705644,0.18992704165686045,440.0,1463.0,-73.0
319766.0,1733733923.6734207,0.06914248390407764,891.0,1476.0,-72.0
319772.0,1733733923.6913733,0.044438122332859174,1010.0,1494.0,-73.0
